Entity,Code,Year,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Region,GDP per capita (current US$),Current health expenditure per capita (current US$)
Afghanistan,AFG,2015,1238,122,122,1300,370,254,77,1953,200,154,21,1105,473,104,3324,333,109,177,547,897,1727,259,739,15,86,48,891,46,16,Asia,566.8811326650718,60.05854034
Afghanistan,AFG,2016,1271,127,126,1343,383,261,79,2001,205,159,22,1154,483,107,3401,341,113,187,561,927,1795,273,762,15,89,50,929,47,16,Asia,523.0530121017523,61.48645782
Afghanistan,AFG,2017,1305,133,131,1396,397,270,82,2045,209,164,22,1211,494,111,3496,351,118,198,578,956,1869,289,788,16,92,52,970,49,17,Asia,526.1408012713827,66.90921783
Afghanistan,AFG,2018,1341,138,135,1448,411,278,84,2068,212,170,23,1265,503,115,3574,359,123,209,593,977,1936,305,812,16,95,54,1010,51,17,Asia,492.09063228022615,71.33431075
Afghanistan,AFG,2019,1376,143,140,1492,423,285,87,2120,217,174,24,1311,505,118,3642,366,127,218,609,1014,1998,319,832,17,97,55,1046,52,18,Asia,497.7414292575021,74.23410411
Albania,ALB,2000,316,40,31,748,70,26,23,125,17,16,7,162,192,14,373,25,29,31,51,154,41,115,40,6,10,17,184,22,3,Europe,1126.6833401071665,65.1499939
Albania,ALB,2001,301,42,31,734,68,26,21,121,16,17,7,163,195,14,358,26,28,32,50,157,40,120,40,6,10,17,188,23,3,Europe,1281.6598256178013,73.78868103
Albania,ALB,2002,295,47,34,765,72,28,21,124,16,18,8,175,206,14,375,28,30,35,53,167,42,133,42,7,10,18,202,25,3,Europe,1425.1242186014215,78.99415588
Albania,ALB,2003,290,53,37,806,77,30,21,129,16,19,8,191,219,15,401,30,32,38,57,179,45,148,46,7,10,19,221,27,4,Europe,1846.120120812074,111.46188354
Albania,ALB,2004,272,57,39,817,77,31,21,132,16,20,9,198,227,15,409,31,33,40,58,186,46,159,48,8,11,20,230,28,4,Europe,2373.5812917005464,141.91281128
Albania,ALB,2005,246,60,39,804,75,32,20,131,15,20,9,208,230,15,401,31,35,42,60,192,46,166,48,8,11,20,236,29,4,Europe,2673.7878158352933,154.87532043
Albania,ALB,2006,224,61,38,780,70,33,20,126,15,20,9,210,229,14,380,31,34,43,60,192,45,169,47,8,11,19,235,29,4,Europe,2972.743620947361,168.41978455
Albania,ALB,2007,211,63,38,768,66,34,20,122,14,21,10,209,233,13,365,31,34,45,59,190,45,173,45,8,11,19,237,29,4,Europe,3595.038295364044,204.80184937
Albania,ALB,2008,208,66,38,796,68,37,20,125,14,22,10,219,245,13,372,32,35,47,60,195,47,184,46,9,12,18,248,30,4,Europe,4370.53971639449,240.44338989
Albania,ALB,2009,207,67,38,809,68,40,21,126,13,23,11,220,256,14,368,33,36,49,60,196,47,192,45,9,12,18,256,31,4,Europe,4114.134032830229,235.39897156
Albania,ALB,2010,214,67,39,826,69,44,22,127,14,24,11,225,269,14,369,34,36,50,59,197,49,199,46,9,12,19,268,32,4,Europe,4094.349685704815,255.4131012
Albania,ALB,2011,223,71,41,873,72,44,22,130,14,24,12,228,281,15,383,35,37,51,60,200,51,209,48,9,12,20,281,33,4,Europe,4437.141160970613,271.95718384
Albania,ALB,2012,230,74,42,906,74,45,23,132,14,25,12,231,292,15,392,36,38,52,61,201,52,217,49,10,13,20,294,34,5,Europe,4247.631343159448,259.52676392
Albania,ALB,2013,238,77,44,944,76,46,23,133,14,25,13,235,304,16,402,38,39,53,61,203,54,226,51,10,13,21,307,35,5,Europe,4413.063383468215,277.57702637
Albania,ALB,2014,249,81,46,994,79,47,24,137,14,26,13,238,322,16,417,39,40,54,62,205,56,239,53,10,13,22,323,37,5,Europe,4578.633208121549,295.45074463
Albania,ALB,2015,262,86,48,1043,83,48,25,141,14,27,14,243,343,17,432,41,41,55,62,208,58,251,56,10,14,23,339,39,5,Europe,3952.803573648134,256.12640381
Albania,ALB,2016,271,89,49,1073,84,49,26,143,14,28,15,247,355,17,438,43,42,56,63,210,60,261,57,10,14,24,351,40,5,Europe,4124.05538986272,274.43859863
Albania,ALB,2017,279,92,50,1103,86,50,26,144,14,28,15,250,366,18,443,44,42,58,63,211,61,270,59,10,14,24,362,41,5,Europe,4531.032206758928,295.99508667
Albania,ALB,2018,287,95,51,1131,87,50,27,144,14,29,16,254,376,18,448,45,43,59,64,212,63,279,60,10,14,25,374,42,5,Europe,5287.660800675748,350.83456421
Algeria,DZA,2000,338,120,147,1619,276,638,44,757,205,162,37,1325,629,85,999,280,61,197,535,351,792,424,182,14,480,115,1095,59,9,Africa,1780.3760628060447,62.11769485
Algeria,DZA,2001,340,124,149,1635,279,658,45,762,203,167,38,1378,648,88,1004,283,62,206,541,355,807,446,185,14,482,117,1134,62,9,Africa,1754.5823609757206,67.33850098
Algeria,DZA,2002,354,128,153,1689,279,674,47,765,203,172,39,1435,668,91,1013,294,63,216,548,361,822,469,189,14,481,120,1177,65,10,Africa,1794.811114231999,66.94760132
Algeria,DZA,2003,372,133,157,1755,285,695,48,766,203,178,40,1491,691,94,1024,306,64,226,556,365,834,495,193,14,484,125,1223,69,10,Africa,2117.048228992868,76.23547363
Algeria,DZA,2004,392,140,161,1834,293,716,50,776,206,187,41,1563,716,99,1044,323,66,240,571,375,858,532,200,15,494,130,1280,72,11,Africa,2624.79523151946,93.02433014
Algeria,DZA,2005,412,146,166,1933,302,740,52,785,208,196,42,1639,744,104,1065,339,68,253,584,384,882,569,207,15,502,135,1342,76,11,Africa,3131.328189896807,101.30373383
Algeria,DZA,2006,429,154,170,2001,307,761,54,792,210,205,44,1708,771,110,1081,353,71,265,602,395,903,609,214,15,509,138,1403,79,11,Africa,3500.13459382737,117.43313599
Algeria,DZA,2007,450,161,176,2104,315,792,56,801,212,215,45,1776,800,115,1103,372,73,276,614,407,923,648,221,16,518,143,1466,83,12,Africa,3971.803488282229,151.77920532
Algeria,DZA,2008,472,167,182,2213,324,823,58,811,216,224,46,1851,827,121,1127,393,76,289,628,421,942,685,227,16,529,149,1531,86,12,Africa,4946.564017207589,207.84881592
Algeria,DZA,2009,499,174,188,2340,333,859,60,821,220,235,48,1937,855,127,1155,418,79,304,643,436,957,724,233,17,541,154,1601,90,12,Africa,3898.4787878731727,208.93501282
Algeria,DZA,2010,519,181,193,2415,341,893,62,832,221,245,49,2001,882,133,1182,439,81,321,653,448,997,766,240,17,545,160,1662,93,13,Africa,4495.92147563024,230.06391907
Algeria,DZA,2011,529,191,199,2492,349,913,63,848,221,253,50,2059,919,136,1209,451,84,335,666,457,1024,812,250,17,555,164,1728,98,13,Africa,5473.281826116679,288.31332397
Algeria,DZA,2012,546,200,206,2572,358,936,65,864,221,262,52,2118,958,140,1239,466,87,348,678,468,1052,857,259,18,565,168,1796,102,14,Africa,5610.733281982333,336.67266846
Algeria,DZA,2013,563,210,212,2646,366,960,67,884,222,272,54,2176,993,144,1267,480,90,362,692,481,1084,906,268,18,576,172,1861,107,14,Africa,5519.77757552373,333.16027832
Algeria,DZA,2014,582,221,218,2733,376,988,69,905,223,284,56,2240,1034,148,1301,497,93,376,708,493,1119,961,280,18,587,177,1935,112,14,Africa,5516.229440396492,361.15942383
Algeria,DZA,2015,603,234,226,2829,387,1016,71,924,223,296,58,2303,1079,152,1338,516,96,389,721,505,1157,1025,293,19,598,182,2013,117,15,Africa,4197.419984913984,292.91659546
Algeria,DZA,2016,622,247,233,2936,399,1040,73,939,223,308,60,2365,1127,156,1371,535,98,404,732,515,1187,1082,305,19,610,188,2088,122,15,Africa,3967.2006474380873,262.13217163
Algeria,DZA,2017,643,260,242,3050,414,1070,76,958,223,321,62,2448,1177,161,1412,556,101,423,747,527,1224,1151,319,19,626,195,2176,128,16,Africa,4134.936086561714,259.64886475
Algeria,DZA,2018,665,275,251,3165,425,1112,78,988,224,335,65,2563,1225,167,1455,578,106,445,770,543,1274,1236,334,20,642,201,2282,134,16,Africa,4171.790387555462,257.84985352
Algeria,DZA,2019,688,291,260,3291,439,1148,81,1011,224,350,68,2662,1280,172,1497,601,110,466,787,557,1319,1319,349,20,659,209,2384,140,17,Africa,4021.983266052405,250.56077576
Andorra,AND,2000,8,3,2,33,1,3,1,6,0,3,1,8,9,1,8,4,1,2,2,6,5,8,3,0,0,1,22,1,1,Europe,21620.465101937265,1286.85974121
Andorra,AND,2001,8,3,2,34,1,3,1,6,0,3,1,8,9,1,9,4,1,2,2,6,5,9,3,0,0,1,22,1,1,Europe,22809.087759963124,1336.06115723
Andorra,AND,2002,8,3,2,35,1,3,1,6,0,3,1,8,10,1,9,4,1,2,2,6,6,9,4,0,0,1,23,1,2,Europe,24784.956088763367,1486.01049805
Andorra,AND,2003,9,3,2,36,1,3,1,6,0,3,1,8,10,1,9,4,1,2,2,7,6,9,4,0,0,1,24,1,2,Europe,31954.16178681768,1772.50793457
Andorra,AND,2004,9,4,2,37,1,3,2,7,0,3,1,9,11,1,9,4,1,2,2,7,6,10,4,0,0,1,25,1,2,Europe,37630.76426395544,1989.83166504
Andorra,AND,2005,9,4,2,38,1,3,2,7,0,3,2,9,11,1,10,5,1,2,2,7,6,10,4,0,0,1,26,1,2,Europe,39583.93119420653,2214.39160156
Andorra,AND,2006,9,4,2,39,1,3,2,7,0,3,2,9,11,1,10,5,1,2,2,7,6,10,4,0,0,1,27,1,2,Europe,43084.28372408904,2138.99926758
Andorra,AND,2007,10,4,2,40,1,3,2,7,0,3,2,9,12,1,10,5,1,2,2,7,7,11,4,0,0,1,28,1,2,Europe,50562.82660547774,2489.10791016
Andorra,AND,2008,10,4,2,41,1,3,2,7,0,4,2,10,12,1,10,5,1,2,2,8,7,11,4,0,0,1,28,1,2,Europe,53721.38850671728,3046.01953125
Andorra,AND,2009,10,4,2,42,1,3,2,7,0,4,2,10,12,1,11,5,2,3,2,8,7,12,4,0,0,1,29,1,2,Europe,49750.718551224665,3024.99462891
Andorra,AND,2010,11,4,2,43,1,3,2,8,0,4,2,10,13,1,11,5,2,3,2,8,7,12,4,0,0,1,30,1,2,Europe,48237.89054072077,3796.64501953
Andorra,AND,2011,10,4,2,40,1,3,2,7,0,4,2,10,13,1,11,5,2,3,2,7,7,11,4,0,0,1,29,1,2,Europe,51428.18969988346,3956.99267578
Andorra,AND,2012,10,4,2,39,1,3,2,7,0,4,2,10,13,1,11,5,2,3,2,7,6,11,4,0,0,1,28,1,2,Europe,44902.38771225005,3029.50634766
Andorra,AND,2013,11,4,2,40,1,3,2,7,0,4,2,11,13,1,11,5,2,3,2,7,7,12,4,0,0,1,29,1,2,Europe,44747.76115626841,3056.7253418
Andorra,AND,2014,11,4,2,41,1,3,2,7,0,4,2,11,13,1,11,5,2,3,3,7,7,12,4,0,0,1,29,1,2,Europe,45680.54694121637,3113.92456055
Andorra,AND,2015,12,5,2,42,1,3,2,8,0,4,2,12,13,1,11,5,2,3,3,8,7,13,4,0,0,1,30,1,2,Europe,38885.54858947531,2729.9440918
Andorra,AND,2016,12,5,2,43,1,4,2,8,0,4,2,12,14,1,11,6,2,3,3,8,7,13,4,0,0,1,31,1,2,Europe,39931.236264485815,2796.61987305
Andorra,AND,2017,12,5,2,45,1,4,2,8,0,4,2,12,14,1,12,6,2,3,3,8,7,14,5,0,0,1,32,1,2,Europe,40632.208982460674,2910.01538086
Andorra,AND,2018,13,5,2,46,1,4,2,8,0,4,2,13,14,1,12,6,2,3,3,8,8,14,5,0,0,1,33,1,2,Europe,42904.81158833517,3188.00317383
Andorra,AND,2019,13,5,2,48,1,4,2,8,0,4,2,13,15,1,12,6,2,3,3,9,8,15,5,0,0,1,34,1,2,Europe,41328.61239291025,3061.79052734
Angola,AGO,2000,161,57,119,744,94,54,37,457,39,55,13,502,396,25,641,140,54,53,880,149,211,118,580,14,38,30,367,19,12,Africa,556.8842435496837,13.00008678
Angola,AGO,2001,165,58,121,751,94,55,38,467,40,57,14,515,409,26,636,142,55,55,888,157,217,120,576,14,38,31,373,20,13,Africa,527.4641184099771,28.92523384
Angola,AGO,2002,170,60,122,751,94,57,39,476,41,59,14,544,422,26,630,145,57,58,927,164,224,122,571,15,39,31,381,21,13,Africa,872.6576379790763,29.05480003
Angola,AGO,2003,177,63,127,772,96,59,41,490,42,62,15,582,439,28,640,150,60,63,977,174,235,128,581,15,40,33,397,22,13,Africa,982.8055896886198,34.8696785
Angola,AGO,2004,185,68,134,808,101,62,43,523,44,65,16,621,459,29,661,157,63,67,1021,189,252,135,598,16,42,34,420,24,14,Africa,1254.6961261224296,49.77629852
Angola,AGO,2005,189,70,137,821,102,63,45,529,45,68,16,640,476,30,660,161,64,70,1029,196,260,139,598,17,42,36,434,25,14,Africa,1900.7238164344133,54.21235657
Angola,AGO,2006,191,73,144,859,107,66,46,538,46,71,17,666,496,31,675,167,66,74,1043,206,272,146,610,18,44,37,459,26,15,Africa,2597.963584699046,69.76922607
Angola,AGO,2007,196,76,150,889,110,67,48,549,48,74,18,685,510,31,682,172,67,79,1047,215,285,152,615,19,45,39,481,27,15,Africa,3121.348735206813,92.84111786
Angola,AGO,2008,202,80,157,932,114,71,50,560,49,77,20,727,527,33,699,179,70,84,1087,224,300,160,630,19,47,41,513,28,16,Africa,4081.717497014042,135.63153076
Angola,AGO,2009,208,84,166,984,120,74,53,565,50,81,21,771,549,34,720,188,73,91,1116,232,314,172,650,20,49,44,549,30,16,Africa,3123.698898168119,120.0315094
Angola,AGO,2010,217,90,175,1036,125,77,55,582,52,86,22,817,577,36,740,197,77,97,1148,243,331,184,670,22,51,46,585,31,17,Africa,3586.6636803175484,96.66415405
Angola,AGO,2011,224,94,184,1096,131,81,58,587,54,90,24,864,609,37,763,205,80,104,1178,249,345,199,694,23,53,49,625,33,18,Africa,4608.155165726827,121.91368866
Angola,AGO,2012,233,100,193,1159,138,84,60,594,55,95,25,910,645,39,787,214,83,111,1201,256,360,214,721,24,55,51,665,35,19,Africa,5083.826851101658,121.79575348
Angola,AGO,2013,242,104,200,1211,142,87,62,594,57,99,26,953,677,40,803,221,86,118,1222,260,371,227,741,25,57,54,699,37,20,Africa,5061.349240284161,142.88616943
Angola,AGO,2014,248,107,205,1245,144,89,63,587,57,102,27,983,705,41,802,226,88,125,1217,262,376,240,750,26,58,56,725,39,20,Africa,5011.984411596712,130.74234009
Angola,AGO,2015,258,114,214,1304,150,92,66,593,58,107,29,1046,744,43,822,234,93,134,1254,270,391,259,779,27,61,58,767,41,21,Africa,3217.339244305608,107.64356232
Angola,AGO,2016,265,118,222,1361,155,96,68,586,59,112,30,1112,778,45,842,242,98,143,1295,271,399,278,808,27,63,61,807,43,22,Africa,1809.7093771945488,94.1061554
Angola,AGO,2017,276,124,233,1430,162,101,71,596,61,118,31,1188,818,47,871,254,103,154,1350,281,416,300,843,29,66,64,854,46,24,Africa,2439.3744411879625,112.85147095
Angola,AGO,2018,289,131,245,1507,170,106,75,603,63,124,33,1267,869,50,900,267,109,165,1406,290,432,324,883,31,69,67,904,49,25,Africa,2540.508877970428,83.89920044
Angola,AGO,2019,302,138,256,1582,178,111,78,616,64,130,35,1338,910,52,932,279,115,174,1461,301,449,346,920,32,72,71,952,51,26,Africa,2191.347763735549,69.37934113
Antigua and Barbuda,ATG,2000,2,1,1,6,1,1,1,3,0,2,0,9,20,0,8,2,2,2,4,1,2,3,2,0,0,1,8,0,0,Americas,11010.197460134172,519.13116455
Antigua and Barbuda,ATG,2001,2,1,1,6,1,1,1,3,0,2,0,10,20,0,8,2,2,2,4,1,2,3,2,0,0,1,8,0,0,Americas,10502.938811014648,571.1116333
Antigua and Barbuda,ATG,2002,2,1,1,6,1,1,1,3,0,2,0,10,21,0,8,2,2,2,4,1,2,3,2,0,0,1,9,1,0,Americas,10549.666189280151,557.902771
Antigua and Barbuda,ATG,2003,2,1,1,6,1,1,1,3,0,2,0,10,21,0,8,2,2,2,4,1,2,3,2,0,0,1,9,1,0,Americas,10968.892683910295,612.15380859
Antigua and Barbuda,ATG,2004,2,1,1,6,1,1,1,3,0,2,0,10,22,0,8,2,2,2,4,1,2,3,2,0,0,1,9,1,0,Americas,11650.848477085794,596.07177734
Antigua and Barbuda,ATG,2005,2,1,1,6,1,1,1,3,0,2,0,10,22,0,8,2,2,2,4,1,2,3,2,0,0,1,9,1,0,Americas,12808.01015366366,639.24017334
Antigua and Barbuda,ATG,2006,2,1,1,6,1,1,1,3,0,2,0,11,23,0,8,2,2,2,5,2,3,4,2,0,0,1,10,1,0,Americas,14310.686234785377,662.71893311
Antigua and Barbuda,ATG,2007,2,1,1,8,1,1,1,3,0,2,0,11,31,0,9,2,2,2,5,2,3,4,2,0,0,1,11,1,0,Americas,16006.136110749843,711.56207275
Antigua and Barbuda,ATG,2008,2,1,1,8,1,1,1,3,0,2,0,11,31,1,10,2,2,2,5,2,3,5,2,0,0,1,11,1,0,Americas,16457.104063258943,691.20733643
Antigua and Barbuda,ATG,2009,2,1,1,7,1,1,1,3,0,2,0,12,28,1,9,2,2,3,5,2,3,4,2,0,0,1,11,1,0,Americas,14530.59868963529,606.90460205
Antigua and Barbuda,ATG,2010,2,1,1,7,1,1,1,3,0,2,0,12,27,1,9,2,2,3,5,2,3,4,2,0,0,1,11,1,0,Americas,13404.516016103624,720.92443848
Antigua and Barbuda,ATG,2011,2,1,1,8,1,1,1,3,0,2,0,13,27,1,9,2,2,3,5,2,3,5,2,0,0,1,12,1,0,Americas,14774.032181127845,713.99853516
Antigua and Barbuda,ATG,2012,2,1,1,8,1,1,1,4,0,2,0,13,28,1,9,2,2,3,5,2,3,5,2,0,0,1,12,1,0,Americas,15136.84110919323,749.94378662
Antigua and Barbuda,ATG,2013,2,2,1,8,1,1,1,4,0,2,0,14,27,1,9,2,2,3,5,2,3,5,3,0,0,1,12,1,0,Americas,14977.071832106463,735.49279785
Antigua and Barbuda,ATG,2014,2,2,2,8,1,1,1,4,0,3,0,15,27,1,10,2,2,3,5,2,3,5,3,0,0,1,13,1,0,Americas,15451.495244403935,822.39221191
Antigua and Barbuda,ATG,2015,2,2,2,8,1,1,1,4,0,3,0,15,27,1,10,2,3,3,6,2,3,5,3,0,0,1,13,1,0,Americas,15985.541138697094,784.64538574
Antigua and Barbuda,ATG,2016,3,2,2,9,1,1,1,4,0,3,0,16,28,1,10,2,3,3,6,2,3,6,3,0,0,1,14,1,0,Americas,16449.059147040683,812.51092529
Antigua and Barbuda,ATG,2017,3,2,2,9,2,1,1,4,0,3,0,16,29,1,10,3,3,3,6,2,3,6,3,0,0,1,14,1,0,Americas,16803.87023400006,785.4710083
Antigua and Barbuda,ATG,2018,3,2,2,9,2,1,1,4,0,3,0,16,30,1,10,3,3,4,6,2,3,6,3,0,0,1,15,1,0,Americas,18133.822600895262,849.83349609
Antigua and Barbuda,ATG,2019,3,2,2,9,2,1,1,4,0,3,0,16,31,1,10,3,3,4,6,2,3,6,3,0,0,1,15,1,0,Americas,18730.004796637448,801.54382324
Argentina,ARG,2000,573,1800,693,11386,1143,1965,464,2347,203,692,275,6933,5153,230,4705,1724,704,1364,2466,1194,1923,4459,2645,198,99,195,8996,313,109,Americas,7666.517834237828,704.94592285
Argentina,ARG,2001,602,1844,705,11456,1149,1960,486,2368,201,695,289,7058,5254,231,4728,1729,693,1393,2491,1225,1955,4544,2648,206,98,194,9232,319,120,Americas,7168.975872329107,671.36853027
Argentina,ARG,2002,635,1907,721,11723,1161,1976,504,2387,201,708,307,7192,5368,230,4830,1764,690,1430,2524,1270,1984,4668,2666,212,97,193,9503,323,132,Americas,2579.4887693328405,222.64750671
Argentina,ARG,2003,666,1942,740,11825,1155,2002,520,2392,202,719,326,7401,5489,229,4879,1805,689,1447,2557,1306,2016,4775,2662,213,98,194,9749,326,145,Americas,3333.152903889973,260.9826355
Argentina,ARG,2004,687,1968,727,11699,1123,1985,527,2373,196,719,346,7373,5558,232,4799,1791,677,1475,2541,1340,1995,4796,2617,216,98,191,9733,333,155,Americas,4258.160260608751,310.21994019
Argentina,ARG,2005,712,2010,719,11675,1097,1973,537,2373,192,729,363,7343,5600,232,4724,1786,663,1505,2509,1366,1981,4876,2591,218,96,190,9811,337,162,Americas,5086.627760731341,390.80447388
Argentina,ARG,2006,753,2068,724,11860,1080,1981,551,2375,191,738,379,7401,5687,236,4710,1795,660,1532,2535,1402,1973,4990,2587,223,98,189,10003,347,167,Americas,5890.978001697949,453.63934326
Argentina,ARG,2007,804,2129,748,12259,1086,2016,568,2425,194,750,399,7570,5760,241,4811,1818,673,1539,2596,1442,2005,5176,2608,231,98,193,10381,358,176,Americas,7210.595547558988,569.28839111
Argentina,ARG,2008,840,2147,741,12195,1052,1985,572,2379,197,759,412,7463,5754,240,4705,1791,662,1546,2600,1457,1963,5154,2540,228,96,191,10277,361,176,Americas,8977.50685093365,742.90466309
Argentina,ARG,2009,868,2193,740,12229,1027,1988,580,2400,197,764,426,7594,5759,242,4704,1784,671,1554,2654,1497,1955,5230,2509,232,97,192,10386,367,181,Americas,8184.389889239906,781.77801514
Argentina,ARG,2010,917,2261,748,12366,1011,2003,589,2401,196,781,441,7680,5827,248,4741,1804,682,1568,2685,1546,1958,5293,2496,235,97,195,10609,386,187,Americas,10385.964431955526,980.1362915
Argentina,ARG,2011,959,2317,753,12561,989,1998,600,2416,199,790,455,7722,5814,255,4748,1820,692,1574,2704,1585,1955,5382,2490,241,97,197,10804,398,192,Americas,12848.73915145678,1202.56396484
