Entity,Year
Austria,1993
Austria,1994
Austria,1995
Austria,1996
Austria,1997
Austria,1998
Austria,1999
Azerbaijan,1990
Azerbaijan,1991
Azerbaijan,1992
Azerbaijan,1993
Azerbaijan,1994
Azerbaijan,1995
Azerbaijan,1996
Azerbaijan,1997
Azerbaijan,1998
Azerbaijan,1999
Bahamas,1990
Bahamas,1991
Bahamas,1992
Bahamas,1993
Bahamas,1994
Bahamas,1995
Bahamas,1996
Bahamas,1997
Bahamas,1998
Bahamas,1999
Bahrain,1990
Bahrain,1991
Bahrain,1992
Bahrain,1993
Bahrain,1994
Bahrain,1995
Bahrain,1996
Bahrain,1997
Bahrain,1998
Bahrain,1999
Bangladesh,1990
Bangladesh,1991
Bangladesh,1992
Bangladesh,1993
Bangladesh,1994
Bangladesh,1995
Bangladesh,1996
Bangladesh,1997
Bangladesh,1998
Bangladesh,1999
Barbados,1990
Barbados,1991
Barbados,1992
Barbados,1993
Barbados,1994
Barbados,1995
Barbados,1996
Barbados,1997
Barbados,1998
Barbados,1999
Belarus,1990
Belarus,1991
Belarus,1992
Belarus,1993
Belarus,1994
Belarus,1995
Belarus,1996
Belarus,1997
Belarus,1998
Belarus,1999
Belgium,1990
Belgium,1991
Belgium,1992
Belgium,1993
Belgium,1994
Belgium,1995
Belgium,1996
Belgium,1997
Belgium,1998
Belgium,1999
Belize,1990
Belize,1991
Belize,1992
Belize,1993
Belize,1994
Belize,1995
Belize,1996
Belize,1997
Belize,1998
Belize,1999
Benin,1990
Benin,1991
Benin,1992
Benin,1993
Benin,1994
Benin,1995
Benin,1996
Benin,1997
Benin,1998
Benin,1999
Bermuda,1990
Bermuda,1991
Bermuda,1992
Bermuda,1993
Bermuda,1994
Bermuda,1995
Bermuda,1996
Bermuda,1997
Bermuda,1998
Bermuda,1999
Bermuda,2000
Bermuda,2001
Bermuda,2002
Bermuda,2003
Bermuda,2004
Bermuda,2005
Bermuda,2006
Bermuda,2007
Bermuda,2008
Bermuda,2009
Bermuda,2010
Bermuda,2011
Bermuda,2012
Bermuda,2013
Bermuda,2014
Bermuda,2015
Bermuda,2016
Bermuda,2017
Bermuda,2018
Bermuda,2019
Bhutan,1990
Bhutan,1991
Bhutan,1992
Bhutan,1993
Bhutan,1994
Bhutan,1995
Bhutan,1996
Bhutan,1997
Bhutan,1998
Bhutan,1999
Bolivia,1990
Bolivia,1991
Bolivia,1992
Bolivia,1993
Bolivia,1994
Bolivia,1995
Bolivia,1996
Bolivia,1997
Bolivia,1998
Bolivia,1999
Bosnia and Herzegovina,1990
Bosnia and Herzegovina,1991
Bosnia and Herzegovina,1992
Bosnia and Herzegovina,1993
Bosnia and Herzegovina,1994
Bosnia and Herzegovina,1995
Bosnia and Herzegovina,1996
Bosnia and Herzegovina,1997
Bosnia and Herzegovina,1998
Bosnia and Herzegovina,1999
Botswana,1990
Botswana,1991
Botswana,1992
Botswana,1993
Botswana,1994
Botswana,1995
Botswana,1996
Botswana,1997
Botswana,1998
Botswana,1999
Brazil,1990
Brazil,1991
Brazil,1992
Brazil,1993
Brazil,1994
Brazil,1995
Brazil,1996
Brazil,1997
Brazil,1998
Brazil,1999
Brunei,1990
Brunei,1991
Brunei,1992
Brunei,1993
Brunei,1994
Brunei,1995
Brunei,1996
Brunei,1997
Brunei,1998
Brunei,1999
Bulgaria,1990
Bulgaria,1991
Bulgaria,1992
Bulgaria,1993
Bulgaria,1994
Bulgaria,1995
Bulgaria,1996
Bulgaria,1997
Bulgaria,1998
Bulgaria,1999
Burkina Faso,1990
Burkina Faso,1991
Burkina Faso,1992
Burkina Faso,1993
Burkina Faso,1994
Burkina Faso,1995
Burkina Faso,1996
Burkina Faso,1997
Burkina Faso,1998
Burkina Faso,1999
Burundi,1990
Burundi,1991
Burundi,1992
Burundi,1993
Burundi,1994
Burundi,1995
Burundi,1996
Burundi,1997
Burundi,1998
Burundi,1999
Cambodia,1990
Cambodia,1991
Cambodia,1992
Cambodia,1993
Cambodia,1994
Cambodia,1995
Cambodia,1996
Cambodia,1997
Cambodia,1998
Cambodia,1999
Cameroon,1990
Cameroon,1991
Cameroon,1992
Cameroon,1993
Cameroon,1994
Cameroon,1995
Cameroon,1996
Cameroon,1997
Cameroon,1998
Cameroon,1999
Canada,1990
Canada,1991
Canada,1992
Canada,1993
Canada,1994
Canada,1995
Canada,1996
Canada,1997
Canada,1998
Canada,1999
Cape Verde,1990
Cape Verde,1991
Cape Verde,1992
Cape Verde,1993
Cape Verde,1994
Cape Verde,1995
Cape Verde,1996
Cape Verde,1997
Cape Verde,1998
Cape Verde,1999
Central African Republic,1990
Central African Republic,1991
Central African Republic,1992
Central African Republic,1993
Central African Republic,1994
Central African Republic,1995
Central African Republic,1996
Central African Republic,1997
Central African Republic,1998
Central African Republic,1999
Chad,1990
Chad,1991
Chad,1992
Chad,1993
Chad,1994
Chad,1995
Chad,1996
Chad,1997
Chad,1998
Chad,1999
Chile,1990
Chile,1991
Chile,1992
Chile,1993
Chile,1994
Chile,1995
Chile,1996
Chile,1997
Chile,1998
Chile,1999
China,1990
China,1991
China,1992
China,1993
China,1994
China,1995
China,1996
China,1997
China,1998
China,1999
Colombia,1990
Colombia,1991
Colombia,1992
Colombia,1993
Colombia,1994
Colombia,1995
Colombia,1996
Colombia,1997
Colombia,1998
Colombia,1999
Comoros,1990
Comoros,1991
Comoros,1992
Comoros,1993
Comoros,1994
Comoros,1995
Comoros,1996
Comoros,1997
Comoros,1998
Comoros,1999
Congo,1990
Congo,1991
Congo,1992
Congo,1993
Congo,1994
Congo,1995
Congo,1996
Congo,1997
Congo,1998
Congo,1999
Cook Islands,1990
Cook Islands,1991
Cook Islands,1992
Cook Islands,1993
Cook Islands,1994
Cook Islands,1995
Cook Islands,1996
Cook Islands,1997
Cook Islands,1998
Cook Islands,1999
Cook Islands,2000
Cook Islands,2001
Cook Islands,2002
Cook Islands,2003
Cook Islands,2004
Cook Islands,2005
Cook Islands,2006
Cook Islands,2007
Cook Islands,2008
Cook Islands,2009
Cook Islands,2010
Cook Islands,2011
Cook Islands,2012
Cook Islands,2013
Cook Islands,2014
Cook Islands,2015
Cook Islands,2016
Cook Islands,2017
Cook Islands,2018
Cook Islands,2019
Costa Rica,1990
Costa Rica,1991
Costa Rica,1992
Costa Rica,1993
Costa Rica,1994
Costa Rica,1995
Costa Rica,1996
Costa Rica,1997
Costa Rica,1998
Costa Rica,1999
Cote d'Ivoire,1990
Cote d'Ivoire,1991
Cote d'Ivoire,1992
Cote d'Ivoire,1993
Cote d'Ivoire,1994
Cote d'Ivoire,1995
Cote d'Ivoire,1996
Cote d'Ivoire,1997
Cote d'Ivoire,1998
Cote d'Ivoire,1999
Croatia,1990
Croatia,1991
Croatia,1992
Croatia,1993
Croatia,1994
Croatia,1995
Croatia,1996
Croatia,1997
Croatia,1998
Croatia,1999
Cuba,1990
Cuba,1991
Cuba,1992
Cuba,1993
Cuba,1994
Cuba,1995
Cuba,1996
Cuba,1997
Cuba,1998
Cuba,1999
Cyprus,1990
Cyprus,1991
Cyprus,1992
Cyprus,1993
Cyprus,1994
Cyprus,1995
Cyprus,1996
Cyprus,1997
Cyprus,1998
Cyprus,1999
Czechia,1990
Czechia,1991
Czechia,1992
Czechia,1993
Czechia,1994
Czechia,1995
Czechia,1996
Czechia,1997
Czechia,1998
Czechia,1999
Democratic Republic of Congo,1990
Democratic Republic of Congo,1991
Democratic Republic of Congo,1992
Democratic Republic of Congo,1993
Democratic Republic of Congo,1994
Democratic Republic of Congo,1995
Democratic Republic of Congo,1996
Democratic Republic of Congo,1997
Democratic Republic of Congo,1998
Democratic Republic of Congo,1999
Denmark,1990
Denmark,1991
Denmark,1992
Denmark,1993
Denmark,1994
Denmark,1995
Denmark,1996
Denmark,1997
Denmark,1998
Denmark,1999
Djibouti,1990
Djibouti,1991
Djibouti,1992
Djibouti,1993
Djibouti,1994
Djibouti,1995
Djibouti,1996
Djibouti,1997
Djibouti,1998
Djibouti,1999
Dominica,1990
Dominica,1991
Dominica,1992
Dominica,1993
Dominica,1994
Dominica,1995
Dominica,1996
Dominica,1997
Dominica,1998
Dominica,1999
Dominican Republic,1990
Dominican Republic,1991
Dominican Republic,1992
Dominican Republic,1993
Dominican Republic,1994
Dominican Republic,1995
Dominican Republic,1996
Dominican Republic,1997
Dominican Republic,1998
Dominican Republic,1999
Ecuador,1990
Ecuador,1991
Ecuador,1992
Ecuador,1993
Ecuador,1994
Ecuador,1995
Ecuador,1996
Ecuador,1997
Ecuador,1998
Ecuador,1999
Egypt,1990
Egypt,1991
Egypt,1992
Egypt,1993
Egypt,1994
Egypt,1995
Egypt,1996
Egypt,1997
Egypt,1998
Egypt,1999
El Salvador,1990
El Salvador,1991
El Salvador,1992
El Salvador,1993
El Salvador,1994
El Salvador,1995
El Salvador,1996
El Salvador,1997
El Salvador,1998
El Salvador,1999
England,1990
England,1991
England,1992
England,1993
England,1994
England,1995
England,1996
England,1997
England,1998
England,1999
England,2000
England,2001
England,2002
England,2003
England,2004
England,2005
England,2006
England,2007
England,2008
England,2009
England,2010
England,2011
England,2012
England,2013
England,2014
England,2015
England,2016
England,2017
England,2018
England,2019
Equatorial Guinea,1990
Equatorial Guinea,1991
Equatorial Guinea,1992
Equatorial Guinea,1993
Equatorial Guinea,1994
Equatorial Guinea,1995
Equatorial Guinea,1996
Equatorial Guinea,1997
Equatorial Guinea,1998
Equatorial Guinea,1999
Eritrea,1990
Eritrea,1991
Eritrea,1992
Eritrea,1993
Eritrea,1994
Eritrea,1995
Eritrea,1996
Eritrea,1997
Eritrea,1998
Eritrea,1999
Estonia,1990
Estonia,1991
Estonia,1992
Estonia,1993
Estonia,1994
Estonia,1995
Estonia,1996
Estonia,1997
Estonia,1998
Estonia,1999
Eswatini,1990
Eswatini,1991
Eswatini,1992
Eswatini,1993
Eswatini,1994
Eswatini,1995
Eswatini,1996
Eswatini,1997
Eswatini,1998
Eswatini,1999
Ethiopia,1990
Ethiopia,1991
Ethiopia,1992
Ethiopia,1993
Ethiopia,1994
Ethiopia,1995
Ethiopia,1996
Ethiopia,1997
Ethiopia,1998
Ethiopia,1999
Fiji,1990
Fiji,1991
Fiji,1992
Fiji,1993
Fiji,1994
Fiji,1995
Fiji,1996
Fiji,1997
Fiji,1998
Fiji,1999
Finland,1990
Finland,1991
Finland,1992
Finland,1993
Finland,1994
Finland,1995
Finland,1996
Finland,1997
Finland,1998
Finland,1999
France,1990
France,1991
France,1992
France,1993
France,1994
France,1995
France,1996
France,1997
France,1998
France,1999
G20,1990
G20,1991
G20,1992
G20,1993
G20,1994
G20,1995
G20,1996
G20,1997
G20,1998
G20,1999
G20,2000
G20,2001
G20,2002
G20,2003
G20,2004
G20,2005
G20,2006
G20,2007
G20,2008
G20,2009
G20,2010
G20,2011
G20,2012
G20,2013
G20,2014
G20,2015
G20,2016
G20,2017
G20,2018
G20,2019
Gabon,1990
Gabon,1991
Gabon,1992
Gabon,1993
Gabon,1994
Gabon,1995
Gabon,1996
Gabon,1997
Gabon,1998
Gabon,1999
Gambia,1990
Gambia,1991
Gambia,1992
Gambia,1993
Gambia,1994
Gambia,1995
Gambia,1996
Gambia,1997
Gambia,1998
Gambia,1999
Georgia,1990
Georgia,1991
Georgia,1992
Georgia,1993
Georgia,1994
Georgia,1995
Georgia,1996
Georgia,1997
Georgia,1998
Georgia,1999
Germany,1990
Germany,1991
Germany,1992
Germany,1993
Germany,1994
Germany,1995
Germany,1996
Germany,1997
Germany,1998
Germany,1999
Ghana,1990
Ghana,1991
Ghana,1992
Ghana,1993
Ghana,1994
Ghana,1995
Ghana,1996
Ghana,1997
Ghana,1998
Ghana,1999
Greece,1990
Greece,1991
Greece,1992
Greece,1993
Greece,1994
Greece,1995
Greece,1996
Greece,1997
Greece,1998
Greece,1999
Greenland,1990
Greenland,1991
Greenland,1992
Greenland,1993
Greenland,1994
Greenland,1995
Greenland,1996
Greenland,1997
Greenland,1998
Greenland,1999
Greenland,2000
Greenland,2001
Greenland,2002
Greenland,2003
Greenland,2004
Greenland,2005
Greenland,2006
Greenland,2007
Greenland,2008
Greenland,2009
Greenland,2010
Greenland,2011
Greenland,2012
Greenland,2013
Greenland,2014
Greenland,2015
Greenland,2016
Greenland,2017
Greenland,2018
Greenland,2019
Grenada,1990
Grenada,1991
Grenada,1992
Grenada,1993
Grenada,1994
Grenada,1995
Grenada,1996
Grenada,1997
Grenada,1998
Grenada,1999
Guam,1990
Guam,1991
Guam,1992
Guam,1993
Guam,1994
Guam,1995
Guam,1996
Guam,1997
Guam,1998
Guam,1999
Guam,2000
Guam,2001
Guam,2002
Guam,2003
Guam,2004
Guam,2005
Guam,2006
Guam,2007
Guam,2008
Guam,2009
Guam,2010
Guam,2011
Guam,2012
Guam,2013
Guam,2014
Guam,2015
Guam,2016
Guam,2017
Guam,2018
Guam,2019
Guatemala,1990
Guatemala,1991
Guatemala,1992
Guatemala,1993
Guatemala,1994
Guatemala,1995
Guatemala,1996
Guatemala,1997
Guatemala,1998
Guatemala,1999
Guinea,1990
Guinea,1991
Guinea,1992
Guinea,1993
Guinea,1994
Guinea,1995
Guinea,1996
Guinea,1997
Guinea,1998
Guinea,1999
Guinea-Bissau,1990
Guinea-Bissau,1991
Guinea-Bissau,1992
Guinea-Bissau,1993
Guinea-Bissau,1994
Guinea-Bissau,1995
Guinea-Bissau,1996
Guinea-Bissau,1997
Guinea-Bissau,1998
Guinea-Bissau,1999
Guyana,1990
Guyana,1991
Guyana,1992
Guyana,1993
Guyana,1994
Guyana,1995
Guyana,1996
Guyana,1997
Guyana,1998
Guyana,1999
Haiti,1990
Haiti,1991
Haiti,1992
Haiti,1993
Haiti,1994
Haiti,1995
Haiti,1996
Haiti,1997
Haiti,1998
Haiti,1999
Honduras,1990
Honduras,1991
Honduras,1992
Honduras,1993
Honduras,1994
Honduras,1995
Honduras,1996
Honduras,1997
Honduras,1998
Honduras,1999
Hungary,1990
Hungary,1991
Hungary,1992
Hungary,1993
Hungary,1994
Hungary,1995
Hungary,1996
Hungary,1997
Hungary,1998
Hungary,1999
Iceland,1990
Iceland,1991
Iceland,1992
Iceland,1993
Iceland,1994
Iceland,1995
Iceland,1996
Iceland,1997
Iceland,1998
Iceland,1999
India,1990
India,1991
India,1992
India,1993
India,1994
India,1995
India,1996
India,1997
India,1998
India,1999
Indonesia,1990
Indonesia,1991
Indonesia,1992
Indonesia,1993
Indonesia,1994
Indonesia,1995
Indonesia,1996
Indonesia,1997
Indonesia,1998
Indonesia,1999
Iran,1990
Iran,1991
Iran,1992
Iran,1993
Iran,1994
Iran,1995
Iran,1996
Iran,1997
Iran,1998
Iran,1999
Iraq,1990
Iraq,1991
Iraq,1992
Iraq,1993
Iraq,1994
Iraq,1995
Iraq,1996
Iraq,1997
Iraq,1998
Iraq,1999
Iraq,2000
Iraq,2001
Iraq,2002
Ireland,1990
Ireland,1991
Ireland,1992
Ireland,1993
Ireland,1994
Ireland,1995
Ireland,1996
Ireland,1997
Ireland,1998
Ireland,1999
Israel,1990
Israel,1991
Israel,1992
Israel,1993
Israel,1994
Israel,1995
Israel,1996
Israel,1997
Israel,1998
Israel,1999
Italy,1990
Italy,1991
Italy,1992
Italy,1993
Italy,1994
Italy,1995
Italy,1996
Italy,1997
Italy,1998
Italy,1999
Jamaica,1990
Jamaica,1991
Jamaica,1992
Jamaica,1993
Jamaica,1994
Jamaica,1995
Jamaica,1996
Jamaica,1997
Jamaica,1998
Jamaica,1999
Japan,1990
Japan,1991
Japan,1992
Japan,1993
Japan,1994
Japan,1995
Japan,1996
Japan,1997
Japan,1998
Japan,1999
Jordan,1990
Jordan,1991
Jordan,1992
Jordan,1993
Jordan,1994
Jordan,1995
Jordan,1996
Jordan,1997
Jordan,1998
Jordan,1999
Kazakhstan,1990
Kazakhstan,1991
Kazakhstan,1992
Kazakhstan,1993
Kazakhstan,1994
Kazakhstan,1995
Kazakhstan,1996
Kazakhstan,1997
Kazakhstan,1998
Kazakhstan,1999
Kenya,1990
Kenya,1991
Kenya,1992
Kenya,1993
Kenya,1994
Kenya,1995
Kenya,1996
Kenya,1997
Kenya,1998
Kenya,1999
Kiribati,1990
Kiribati,1991
Kiribati,1992
Kiribati,1993
Kiribati,1994
Kiribati,1995
Kiribati,1996
Kiribati,1997
Kiribati,1998
Kiribati,1999
Kuwait,1990
Kuwait,1991
Kuwait,1992
Kuwait,1993
Kuwait,1994
Kuwait,1995
Kuwait,1996
Kuwait,1997
Kuwait,1998
Kuwait,1999
Kyrgyzstan,1990
Kyrgyzstan,1991
Kyrgyzstan,1992
Kyrgyzstan,1993
Kyrgyzstan,1994
Kyrgyzstan,1995
Kyrgyzstan,1996
Kyrgyzstan,1997
Kyrgyzstan,1998
Kyrgyzstan,1999
Laos,1990
Laos,1991
Laos,1992
Laos,1993
Laos,1994
Laos,1995
Laos,1996
Laos,1997
Laos,1998
Laos,1999
Latvia,1990
Latvia,1991
Latvia,1992
Latvia,1993
Latvia,1994
Latvia,1995
Latvia,1996
Latvia,1997
Latvia,1998
Latvia,1999
Lebanon,1990
Lebanon,1991
Lebanon,1992
Lebanon,1993
Lebanon,1994
Lebanon,1995
Lebanon,1996
Lebanon,1997
Lebanon,1998
Lebanon,1999
Lesotho,1990
Lesotho,1991
Lesotho,1992
Lesotho,1993
Lesotho,1994
Lesotho,1995
Lesotho,1996
Lesotho,1997
Lesotho,1998
Lesotho,1999
Liberia,1990
Liberia,1991
Liberia,1992
Liberia,1993
Liberia,1994
Liberia,1995
Liberia,1996
Liberia,1997
Liberia,1998
Liberia,1999
Libya,1990
Libya,1991
Libya,1992
Libya,1993
Libya,1994
Libya,1995
Libya,1996
Libya,1997
Libya,1998
Libya,1999
Libya,2012
Libya,2013
Libya,2014
Libya,2015
Libya,2016
Libya,2017
Libya,2018
Libya,2019
Lithuania,1990
Lithuania,1991
Lithuania,1992
Lithuania,1993
Lithuania,1994
Lithuania,1995
Lithuania,1996
Lithuania,1997
Lithuania,1998
Lithuania,1999
Luxembourg,1990
Luxembourg,1991
Luxembourg,1992
Luxembourg,1993
Luxembourg,1994
Luxembourg,1995
Luxembourg,1996
Luxembourg,1997
Luxembourg,1998
Luxembourg,1999
Madagascar,1990
Madagascar,1991
Madagascar,1992
Madagascar,1993
Madagascar,1994
Madagascar,1995
Madagascar,1996
Madagascar,1997
Madagascar,1998
Madagascar,1999
Malawi,1990
Malawi,1991
Malawi,1992
Malawi,1993
Malawi,1994
Malawi,1995
Malawi,1996
Malawi,1997
Malawi,1998
Malawi,1999
Malaysia,1990
Malaysia,1991
Malaysia,1992
Malaysia,1993
Malaysia,1994
Malaysia,1995
Malaysia,1996
Malaysia,1997
Malaysia,1998
Malaysia,1999
Maldives,1990
Maldives,1991
Maldives,1992
Maldives,1993
Maldives,1994
Maldives,1995
Maldives,1996
Maldives,1997
Maldives,1998
Maldives,1999
Mali,1990
Mali,1991
Mali,1992
Mali,1993
Mali,1994
Mali,1995
Mali,1996
Mali,1997
Mali,1998
Mali,1999
Malta,1990
Malta,1991
Malta,1992
Malta,1993
Malta,1994
Malta,1995
Malta,1996
Malta,1997
Malta,1998
Malta,1999
Marshall Islands,1990
Marshall Islands,1991
Marshall Islands,1992
Marshall Islands,1993
Marshall Islands,1994
Marshall Islands,1995
Marshall Islands,1996
Marshall Islands,1997
Marshall Islands,1998
Marshall Islands,1999
Mauritania,1990
Mauritania,1991
Mauritania,1992
Mauritania,1993
Mauritania,1994
Mauritania,1995
Mauritania,1996
Mauritania,1997
Mauritania,1998
Mauritania,1999
Mauritius,1990
Mauritius,1991
Mauritius,1992
Mauritius,1993
Mauritius,1994
Mauritius,1995
Mauritius,1996
Mauritius,1997
Mauritius,1998
Mauritius,1999
Mexico,1990
Mexico,1991
Mexico,1992
Mexico,1993
Mexico,1994
Mexico,1995
Mexico,1996
Mexico,1997
Mexico,1998
Mexico,1999
Micronesia (country),1990
Micronesia (country),1991
Micronesia (country),1992
Micronesia (country),1993
Micronesia (country),1994
Micronesia (country),1995
Micronesia (country),1996
Micronesia (country),1997
Micronesia (country),1998
Micronesia (country),1999
Moldova,1990
Moldova,1991
Moldova,1992
Moldova,1993
Moldova,1994
Moldova,1995
Moldova,1996
Moldova,1997
Moldova,1998
Moldova,1999
Monaco,1990
Monaco,1991
Monaco,1992
Monaco,1993
Monaco,1994
Monaco,1995
Monaco,1996
Monaco,1997
Monaco,1998
Monaco,1999
Mongolia,1990
Mongolia,1991
Mongolia,1992
Mongolia,1993
Mongolia,1994
Mongolia,1995
Mongolia,1996
Mongolia,1997
Mongolia,1998
Mongolia,1999
Montenegro,1990
Montenegro,1991
Montenegro,1992
Montenegro,1993
Montenegro,1994
Montenegro,1995
Montenegro,1996
Montenegro,1997
Montenegro,1998
Montenegro,1999
Montenegro,2000
Montenegro,2001
Montenegro,2002
Montenegro,2003
Montenegro,2004
Montenegro,2005
Montenegro,2006
Montenegro,2007
Montenegro,2008
Montenegro,2009
Montenegro,2010
Morocco,1990
Morocco,1991
Morocco,1992
Morocco,1993
Morocco,1994
Morocco,1995
Morocco,1996
Morocco,1997
Morocco,1998
Morocco,1999
Mozambique,1990
Mozambique,1991
Mozambique,1992
Mozambique,1993
Mozambique,1994
Mozambique,1995
Mozambique,1996
Mozambique,1997
Mozambique,1998
Mozambique,1999
Myanmar,1990
Myanmar,1991
Myanmar,1992
Myanmar,1993
Myanmar,1994
Myanmar,1995
Myanmar,1996
Myanmar,1997
Myanmar,1998
Myanmar,1999
Namibia,1990
Namibia,1991
Namibia,1992
Namibia,1993
Namibia,1994
Namibia,1995
Namibia,1996
Namibia,1997
Namibia,1998
Namibia,1999
Nauru,1990
Nauru,1991
Nauru,1992
Nauru,1993
Nauru,1994
Nauru,1995
Nauru,1996
Nauru,1997
Nauru,1998
Nauru,1999
Nepal,1990
Nepal,1991
Nepal,1992
Nepal,1993
Nepal,1994
Nepal,1995
Nepal,1996
Nepal,1997
Nepal,1998
Nepal,1999
Netherlands,1990
Netherlands,1991
Netherlands,1992
Netherlands,1993
Netherlands,1994
Netherlands,1995
Netherlands,1996
Netherlands,1997
Netherlands,1998
Netherlands,1999
New Zealand,1990
New Zealand,1991
New Zealand,1992
New Zealand,1993
New Zealand,1994
New Zealand,1995
New Zealand,1996
New Zealand,1997
New Zealand,1998
New Zealand,1999
Nicaragua,1990
Nicaragua,1991
Nicaragua,1992
Nicaragua,1993
Nicaragua,1994
Nicaragua,1995
Nicaragua,1996
Nicaragua,1997
Nicaragua,1998
Nicaragua,1999
Niger,1990
Niger,1991
Niger,1992
Niger,1993
Niger,1994
Niger,1995
Niger,1996
Niger,1997
Niger,1998
Niger,1999
Nigeria,1990
Nigeria,1991
Nigeria,1992
Nigeria,1993
Nigeria,1994
Nigeria,1995
Nigeria,1996
Nigeria,1997
Nigeria,1998
Nigeria,1999
Niue,1990
Niue,1991
Niue,1992
Niue,1993
Niue,1994
Niue,1995
Niue,1996
Niue,1997
Niue,1998
Niue,1999
Niue,2000
Niue,2001
Niue,2002
Niue,2003
Niue,2004
Niue,2005
Niue,2006
Niue,2007
Niue,2008
Niue,2009
Niue,2010
Niue,2011
Niue,2012
Niue,2013
Niue,2014
Niue,2015
Niue,2016
Niue,2017
Niue,2018
Niue,2019
North Korea,1990
North Korea,1991
North Korea,1992
North Korea,1993
North Korea,1994
North Korea,1995
North Korea,1996
North Korea,1997
North Korea,1998
North Korea,1999
North Korea,2000
North Korea,2001
North Korea,2002
North Korea,2003
North Korea,2004
North Korea,2005
North Korea,2006
North Korea,2007
North Korea,2008
North Korea,2009
North Korea,2010
North Korea,2011
North Korea,2012
North Korea,2013
North Korea,2014
North Korea,2015
North Korea,2016
North Korea,2017
North Korea,2018
North Korea,2019
North Macedonia,1990
North Macedonia,1991
North Macedonia,1992
North Macedonia,1993
North Macedonia,1994
North Macedonia,1995
North Macedonia,1996
North Macedonia,1997
North Macedonia,1998
North Macedonia,1999
Northern Ireland,1990
Northern Ireland,1991
Northern Ireland,1992
Northern Ireland,1993
Northern Ireland,1994
Northern Ireland,1995
Northern Ireland,1996
Northern Ireland,1997
Northern Ireland,1998
Northern Ireland,1999
Northern Ireland,2000
Northern Ireland,2001
Northern Ireland,2002
Northern Ireland,2003
Northern Ireland,2004
Northern Ireland,2005
Northern Ireland,2006
Northern Ireland,2007
Northern Ireland,2008
Northern Ireland,2009
Northern Ireland,2010
Northern Ireland,2011
Northern Ireland,2012
Northern Ireland,2013
Northern Ireland,2014
Northern Ireland,2015
Northern Ireland,2016
Northern Ireland,2017
Northern Ireland,2018
Northern Ireland,2019
Northern Mariana Islands,1990
Northern Mariana Islands,1991
Northern Mariana Islands,1992
Northern Mariana Islands,1993
Northern Mariana Islands,1994
Northern Mariana Islands,1995
Northern Mariana Islands,1996
Northern Mariana Islands,1997
Northern Mariana Islands,1998
Northern Mariana Islands,1999
Northern Mariana Islands,2000
Northern Mariana Islands,2001
Northern Mariana Islands,2002
Northern Mariana Islands,2003
Northern Mariana Islands,2004
Northern Mariana Islands,2005
Northern Mariana Islands,2006
Northern Mariana Islands,2007
Northern Mariana Islands,2008
Northern Mariana Islands,2009
Northern Mariana Islands,2010
Northern Mariana Islands,2011
Northern Mariana Islands,2012
Northern Mariana Islands,2013
Northern Mariana Islands,2014
Northern Mariana Islands,2015
Northern Mariana Islands,2016
Northern Mariana Islands,2017
Northern Mariana Islands,2018
Northern Mariana Islands,2019
Norway,1990
Norway,1991
Norway,1992
Norway,1993
Norway,1994
Norway,1995
Norway,1996
Norway,1997
Norway,1998
Norway,1999
Oman,1990
