Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP per capita (current US$)
Afghanistan,AFG,2018,71.33431075,492.09063228022615
Afghanistan,AFG,2019,74.23410411,497.7414292575021
Afghanistan,AFG,2020,80.28805103,512.0550982286875
Afghanistan,AFG,2021,81.319762,355.7778263926477
Africa Eastern and Southern,AFE,1960,,141.385955373779
Africa Eastern and Southern,AFE,1961,,144.34243442919964
Africa Eastern and Southern,AFE,1962,,148.77483513416138
Africa Eastern and Southern,AFE,1963,,157.04757991288793
Africa Eastern and Southern,AFE,1964,,166.84979062780852
Africa Eastern and Southern,AFE,1965,,177.76908555752624
Africa Eastern and Southern,AFE,1966,,186.6304863357785
Africa Eastern and Southern,AFE,1967,,199.55983525366688
Africa Eastern and Southern,AFE,1968,,210.0780971936624
Africa Eastern and Southern,AFE,1969,,229.7110262091916
Africa Eastern and Southern,AFE,1970,,243.15826326344373
Africa Eastern and Southern,AFE,1971,,258.7005228871724
Africa Eastern and Southern,AFE,1972,,270.7611720891694
Africa Eastern and Southern,AFE,1973,,345.5734582980615
Africa Eastern and Southern,AFE,1974,,412.8309950110469
Africa Eastern and Southern,AFE,1975,,426.30093626835287
Africa Eastern and Southern,AFE,1976,,414.4697558939523
Africa Eastern and Southern,AFE,1977,,447.92778523778406
Africa Eastern and Southern,AFE,1978,,485.6663821834554
Africa Eastern and Southern,AFE,1979,,560.1757494862104
Africa Eastern and Southern,AFE,1980,,720.7715065357023
Africa Eastern and Southern,AFE,1981,,729.9124323779803
Africa Eastern and Southern,AFE,2002,35.574079171047586,631.928281719936
Africa Eastern and Southern,AFE,2003,51.02025371092502,818.1219213510708
Africa Eastern and Southern,AFE,2004,62.88945518477049,991.1921690162848
Africa Eastern and Southern,AFE,2005,69.73305798690707,1126.375947825171
Africa Eastern and Southern,AFE,2006,76.40778860651056,1232.423412003361
Africa Eastern and Southern,AFE,2007,85.50407977442357,1376.638777623587
Africa Eastern and Southern,AFE,2008,87.86794889437753,1435.8084508980903
Africa Eastern and Southern,AFE,2009,91.4087922804702,1420.2937727445064
Africa Eastern and Southern,AFE,2010,105.78158657417404,1656.3662720377026
Africa Eastern and Southern,AFE,2011,115.52489803221114,1806.768777923002
Africa Eastern and Southern,AFE,2012,110.40512919722096,1773.6515682827717
Africa Eastern and Southern,AFE,2013,108.2958083641098,1736.8490378955842
Africa Eastern and Southern,AFE,2014,101.73032383806478,1725.3329594146323
Africa Eastern and Southern,AFE,2015,95.33779849724084,1554.1672987529964
Africa Eastern and Southern,AFE,2016,88.46087523192458,1444.0035135053236
Africa Eastern and Southern,AFE,2017,92.75889150307304,1625.2862362582014
Africa Eastern and Southern,AFE,2018,93.0106382506274,1558.3074821307753
Africa Eastern and Southern,AFE,2019,89.0553149271313,1507.9828807529527
Africa Eastern and Southern,AFE,2020,80.45325062604338,1355.8059234732343
Africa Eastern and Southern,AFE,2021,,1545.6132150347769
Africa Eastern and Southern,AFE,1982,,668.797686871538
Africa Eastern and Southern,AFE,1983,,692.7322220348657
Africa Eastern and Southern,AFE,1984,,625.4666362839974
Africa Eastern and Southern,AFE,1985,,506.81667710856624
Africa Eastern and Southern,AFE,1986,,555.6113255633915
Africa Eastern and Southern,AFE,1987,,655.8911881526402
Africa Eastern and Southern,AFE,1988,,702.3200605860001
Africa Eastern and Southern,AFE,1989,,725.8696746356351
Africa Eastern and Southern,AFE,1990,,821.817304297979
Africa Eastern and Southern,AFE,1991,,865.2555045610133
Africa Eastern and Southern,AFE,1992,,734.7382925202526
Africa Eastern and Southern,AFE,1993,,710.1764208914631
Africa Eastern and Southern,AFE,1994,,700.1892363985236
Africa Eastern and Southern,AFE,1995,,766.1656309905828
Africa Eastern and Southern,AFE,1996,,741.056263091438
Africa Eastern and Southern,AFE,1997,,762.8943484148184
Africa Eastern and Southern,AFE,1998,,700.2246959236145
Africa Eastern and Southern,AFE,1999,,673.5209934566323
Africa Eastern and Southern,AFE,2000,43.717514077043816,710.6657060005458
Africa Eastern and Southern,AFE,2001,38.53309585470488,631.5956952543286
Africa Eastern and Southern,AFE,2022,,1644.0628287011716
Africa Western and Central,AFW,1960,,107.0537061130529
Africa Western and Central,AFW,1961,,112.12841682285756
Africa Western and Central,AFW,1962,,117.8146632359756
Africa Western and Central,AFW,1963,,122.37011415922768
Africa Western and Central,AFW,1964,,130.7002775889414
Africa Western and Central,AFW,1965,,137.3018014443263
Africa Western and Central,AFW,1966,,143.01256159061973
Africa Western and Central,AFW,1967,,127.32526763252984
Africa Western and Central,AFW,1968,,128.36681060303147
Africa Western and Central,AFW,1969,,142.32752348076363
Africa Western and Central,AFW,1970,,193.57627842625453
Africa Western and Central,AFW,1971,,167.63704504556563
Africa Western and Central,AFW,1972,,198.4033763762146
Africa Western and Central,AFW,1973,,243.87552972263063
Africa Western and Central,AFW,1974,,330.0787136208688
Africa Western and Central,AFW,1975,,374.0154735437422
Africa Western and Central,AFW,1976,,439.8321473984303
Africa Western and Central,AFW,1977,,450.0740861321147
Africa Western and Central,AFW,1978,,477.1940167670308
Africa Western and Central,AFW,1979,,577.541555533278
Africa Western and Central,AFW,1980,,709.848876504751
Africa Western and Central,AFW,1981,,1299.9113183632298
Africa Western and Central,AFW,2002,21.873967204037548,619.7126518023009
Africa Western and Central,AFW,2003,33.65278501341026,697.8512356965434
Africa Western and Central,AFW,2004,38.18164104767094,841.2973523306492
Africa Western and Central,AFW,2005,43.625751159358,1000.7937224066902
Africa Western and Central,AFW,2006,50.11539737857244,1243.1738893628474
Africa Western and Central,AFW,2007,54.41338574222856,1421.2729343626204
Africa Western and Central,AFW,2008,62.80346271516946,1685.5560688192688
Africa Western and Central,AFW,2009,56.71396493199719,1467.615874522507
Africa Western and Central,AFW,2010,60.3560637759905,1679.8878296808914
Africa Western and Central,AFW,2011,67.46024770759392,1861.381067648353
Africa Western and Central,AFW,2012,69.77060044948979,1957.9177842176775
Africa Western and Central,AFW,2013,77.36230863893799,2154.1508323508547
Africa Western and Central,AFW,2014,80.29735294973332,2248.316254683616
Africa Western and Central,AFW,2015,71.95411395123809,1882.264037553976
Africa Western and Central,AFW,2016,62.631480316519934,1648.7626757199905
Africa Western and Central,AFW,2017,59.9865237713242,1590.277753552172
Africa Western and Central,AFW,2018,58.75734068993932,1735.3749112114308
Africa Western and Central,AFW,2019,60.39718351221517,1812.446822194211
Africa Western and Central,AFW,2020,64.23980038909411,1688.0755752595674
Africa Western and Central,AFW,2021,,1766.9436176792908
Africa Western and Central,AFW,1982,,1120.5940196339948
Africa Western and Central,AFW,1983,,805.0335335663447
Africa Western and Central,AFW,1984,,649.0257708454519
Africa Western and Central,AFW,1985,,644.3438747925973
Africa Western and Central,AFW,1986,,578.8652821303389
Africa Western and Central,AFW,1987,,578.1175851339003
Africa Western and Central,AFW,1988,,555.9263651819332
Africa Western and Central,AFW,1989,,505.3330801771714
Africa Western and Central,AFW,1990,,589.1658311010858
Africa Western and Central,AFW,1991,,602.9942894150035
Africa Western and Central,AFW,1992,,562.362464273683
Africa Western and Central,AFW,1993,,571.8827814158292
Africa Western and Central,AFW,1994,,579.7018719981975
Africa Western and Central,AFW,1995,,872.0673269383435
Africa Western and Central,AFW,1996,,1078.7028311708352
Africa Western and Central,AFW,1997,,1103.186661416023
Africa Western and Central,AFW,1998,,1154.479523385361
Africa Western and Central,AFW,1999,,523.2242355170454
Africa Western and Central,AFW,2000,20.18208138142353,519.7573953471466
Africa Western and Central,AFW,2001,20.82340858716468,532.2725758435885
Africa Western and Central,AFW,2022,,1785.3122191920825
Albania,ALB,2002,78.99415588,1425.1242186014215
Albania,ALB,2003,111.46188354,1846.120120812074
Albania,ALB,2004,141.91281128,2373.5812917005464
Albania,ALB,2005,154.87532043,2673.7878158352933
Albania,ALB,2006,168.41978455,2972.743620947361
Albania,ALB,2007,204.80184937,3595.038295364044
Albania,ALB,2008,240.44338989,4370.53971639449
Albania,ALB,2009,235.39897156,4114.134032830229
Albania,ALB,2010,255.4131012,4094.349685704815
Albania,ALB,2011,271.95718384,4437.141160970613
Albania,ALB,2012,259.52676392,4247.631343159448
Albania,ALB,2013,277.57702637,4413.063383468215
Albania,ALB,2014,295.45074463,4578.633208121549
Albania,ALB,2015,256.12640381,3952.803573648134
Albania,ALB,2016,274.43859863,4124.05538986272
Albania,ALB,2017,295.99508667,4531.032206758928
Albania,ALB,2018,350.83456421,5287.660800675748
Albania,ALB,2019,,5396.214243284299
Albania,ALB,2020,,5343.037703995597
Albania,ALB,2021,,6377.2030955375285
Albania,ALB,1984,,639.4847301614174
Albania,ALB,1985,,639.8659037555516
Albania,ALB,1986,,693.8734746338873
Albania,ALB,1987,,674.7933830694916
Albania,ALB,1988,,652.7743213965662
Albania,ALB,1989,,697.9955965765195
Albania,ALB,1990,,617.2304355155054
Albania,ALB,1991,,336.5869945046292
Albania,ALB,1992,,200.852219772323
Albania,ALB,1993,,367.2792250775812
Albania,ALB,1994,,586.4161351308651
Albania,ALB,1995,,750.6044491788258
Albania,ALB,1996,,1009.9771105339804
Albania,ALB,1997,,717.3800477456734
Albania,ALB,1998,,813.789396580449
Albania,ALB,1999,,1033.2425316241793
Albania,ALB,2000,65.1499939,1126.6833401071665
Albania,ALB,2001,73.78868103,1281.6598256178013
Albania,ALB,2022,,6810.1140410423295
Algeria,DZA,1960,,239.033005807284
Algeria,DZA,1961,,209.91717764236665
Algeria,DZA,1962,,169.9270133210551
Algeria,DZA,1963,,225.82339136841176
Algeria,DZA,1964,,238.87780494167905
Algeria,DZA,1965,,253.30905902072348
Algeria,DZA,1966,,241.00257174750112
Algeria,DZA,1967,,261.36623394432195
Algeria,DZA,1968,,292.0289839661601
Algeria,DZA,1969,,315.56209436623186
Algeria,DZA,1970,,352.5338403849309
Algeria,DZA,1971,,359.821798878964
Algeria,DZA,1972,,468.6192554668465
Algeria,DZA,1973,,588.9072578534341
Algeria,DZA,1974,,871.7314619919703
Algeria,DZA,1975,,989.3931629333669
Algeria,DZA,1976,,1074.405244800577
Algeria,DZA,1977,,1223.9919854379953
Algeria,DZA,1978,,1495.2091029704925
Algeria,DZA,1979,,1829.8971557057064
Algeria,DZA,1980,,2259.724366476104
Algeria,DZA,1981,,2291.7561006666747
Algeria,DZA,2002,66.94760132,1794.811114231999
Algeria,DZA,2003,76.23547363,2117.0482289928677
Algeria,DZA,2004,93.02433014,2624.79523151946
Algeria,DZA,2005,101.30373383,3131.328189896807
Algeria,DZA,2006,117.43313599,3500.13459382737
Algeria,DZA,2007,151.77920532,3971.803488282229
Algeria,DZA,2008,207.84881592,4946.564017207589
Algeria,DZA,2009,208.93501282,3898.4787878731727
Algeria,DZA,2010,230.06391907,4495.92147563024
Algeria,DZA,2011,288.31332397,5473.281826116679
Algeria,DZA,2012,336.67266846,5610.733281982333
Algeria,DZA,2013,333.16027832,5519.77757552373
Algeria,DZA,2014,361.15942383,5516.229440396492
Algeria,DZA,2015,292.91659546,4197.419984913984
Algeria,DZA,2016,262.13217163,3967.2006474380873
Algeria,DZA,2017,259.64886475,4134.936086561714
Algeria,DZA,2018,257.84985352,4171.790387555462
Algeria,DZA,2019,250.56077576,4021.983266052405
Algeria,DZA,2020,214.85179138,3354.1531637159264
Algeria,DZA,2021,,3700.3146972819823
Algeria,DZA,1982,,2260.347523849369
Algeria,DZA,1983,,2359.59326397424
Algeria,DZA,1984,,2510.0368332423154
Algeria,DZA,1985,,2617.725448611184
Algeria,DZA,1986,,2783.4310226390976
Algeria,DZA,1987,,2829.879274047583
Algeria,DZA,1988,,2437.3779230141326
Algeria,DZA,1989,,2235.268122134129
Algeria,DZA,1990,,2431.551359688655
Algeria,DZA,1991,,1749.286087489665
Algeria,DZA,1992,,1794.6235074051517
Algeria,DZA,1993,,1825.87509656701
Algeria,DZA,1994,,1522.8252028482846
Algeria,DZA,1995,,1466.5446803774191
Algeria,DZA,1996,,1619.5324124278452
Algeria,DZA,1997,,1634.4674098812914
Algeria,DZA,1998,,1610.3029776132537
Algeria,DZA,1999,,1602.8649145582024
Algeria,DZA,2000,62.11769485,1780.3760628060447
Algeria,DZA,2001,67.33850098,1754.5823609757206
Algeria,DZA,2022,,4342.637967965221
American Samoa,ASM,2002,,8800.728810354607
American Samoa,ASM,2003,,9043.68236654528
American Samoa,ASM,2004,,8832.818519418319
American Samoa,ASM,2005,,8733.014287211374
American Samoa,ASM,2006,,8673.927195312912
American Samoa,ASM,2007,,9187.16634446553
American Samoa,ASM,2008,,10019.50224544202
American Samoa,ASM,2009,,12191.59773145974
American Samoa,ASM,2010,,10446.86320625718
American Samoa,ASM,2011,,10495.304732093537
American Samoa,ASM,2012,,11920.061090313087
American Samoa,ASM,2013,,12038.87159165959
American Samoa,ASM,2014,,12313.997357182529
American Samoa,ASM,2015,,13101.541815916524
American Samoa,ASM,2016,,13300.82461148113
American Samoa,ASM,2017,,12372.884782564746
American Samoa,ASM,2018,,13195.93589955394
American Samoa,ASM,2019,,13672.576657298028
American Samoa,ASM,2020,,15609.77721968434
American Samoa,ASM,2021,,16653.713778172532
American Samoa,ASM,2022,,19673.3901023197
Andorra,AND,1970,,3958.595724900932
Andorra,AND,1971,,4193.162374346455
Andorra,AND,1972,,4967.343963105935
Andorra,AND,1973,,6183.808440841387
Andorra,AND,1974,,7174.444564017103
Andorra,AND,1975,,7963.551816401275
Andorra,AND,1976,,7758.716830452353
Andorra,AND,1977,,8206.982365406573
Andorra,AND,1978,,9456.01587659326
Andorra,AND,1979,,12054.031642983104
Andorra,AND,1980,,12534.82847429167
Andorra,AND,1981,,10516.75632519227
Andorra,AND,2002,1486.01049805,24784.956088763367
Andorra,AND,2003,1772.50793457,31954.161786817676
Andorra,AND,2004,1989.83166504,37630.76426395544
Andorra,AND,2005,2214.39160156,39583.93119420653
Andorra,AND,2006,2138.99926758,43084.28372408904
Andorra,AND,2007,2489.10791016,50562.82660547774
Andorra,AND,2008,3046.01953125,53721.38850671728
Andorra,AND,2009,3024.99462891,49750.718551224665
Andorra,AND,2010,3796.64501953,48237.89054072077
Andorra,AND,2011,3956.99267578,51428.18969988346
Andorra,AND,2012,3029.50634766,44902.38771225005
Andorra,AND,2013,3056.7253418,44747.76115626841
Andorra,AND,2014,3113.92456055,45680.54694121637
Andorra,AND,2015,2729.9440918,38885.54858947531
Andorra,AND,2016,2796.61987305,39931.236264485815
Andorra,AND,2017,2910.01538086,40632.208982460674
Andorra,AND,2018,3188.00317383,42904.81158833517
Andorra,AND,2019,3061.79052734,41328.61239291025
Andorra,AND,2020,3336.91772461,37207.23887119092
Andorra,AND,2021,,42072.31942312343
Andorra,AND,1982,,9739.228550210006
Andorra,AND,1983,,8108.677347543342
Andorra,AND,1984,,7825.16015829635
Andorra,AND,1985,,7914.873991078364
Andorra,AND,1986,,10568.929127706851
Andorra,AND,1987,,12832.999360564829
Andorra,AND,1988,,14529.059877382482
Andorra,AND,1989,,15404.821589204092
Andorra,AND,1990,,19208.678378686756
Andorra,AND,1991,,19967.733909504703
Andorra,AND,1992,,21123.05606018239
Andorra,AND,1993,,17024.313169747045
Andorra,AND,1994,,16670.938428179557
Andorra,AND,1995,,18731.650185415125
Andorra,AND,1996,,19081.549241787663
Andorra,AND,1997,,18253.07770112711
Andorra,AND,1998,,18592.243642149213
Andorra,AND,1999,,18884.176979247302
Andorra,AND,2000,1286.85974121,21620.465101937265
Andorra,AND,2001,1336.06115723,22809.087759963124
Andorra,AND,2022,,41992.77277797584
Angola,AGO,1980,,712.369762581043
Angola,AGO,1981,,643.439973561775
Angola,AGO,2002,29.05480003,872.6576379790763
Angola,AGO,2003,34.8696785,982.8055896886198
Angola,AGO,2004,49.77629852,1254.6961261224296
Angola,AGO,2005,54.21235657,1900.7238164344135
Angola,AGO,2006,69.76922607,2597.963584699046
Angola,AGO,2007,92.84111786,3121.348735206813
Angola,AGO,2008,135.63153076,4081.717497014042
Angola,AGO,2009,120.0315094,3123.698898168119
Angola,AGO,2010,96.66415405,3586.6636803175484
Angola,AGO,2011,121.91368866,4608.155165726827
Angola,AGO,2012,121.79575348,5083.826851101658
Angola,AGO,2013,142.88616943,5061.349240284161
Angola,AGO,2014,130.74234009,5011.984411596712
Angola,AGO,2015,107.64356232,3217.339244305608
Angola,AGO,2016,94.1061554,1809.7093771945492
Angola,AGO,2017,112.85147095,2439.3744411879625
Angola,AGO,2018,83.89920044,2540.508877970428
Angola,AGO,2019,69.37934113,2191.347763735549
Angola,AGO,2020,50.74262238,1450.9051121848886
Angola,AGO,2021,,1927.474078320911
Angola,AGO,1982,,620.736572249985
Angola,AGO,1983,,623.9093040984966
Angola,AGO,1984,,637.9035505758654
Angola,AGO,1985,,758.0884889744334
Angola,AGO,1986,,684.901344306121
Angola,AGO,1987,,756.4275451884522
Angola,AGO,1988,,793.3914280350859
Angola,AGO,1989,,892.3400762041178
Angola,AGO,1990,,949.9213555110372
Angola,AGO,1991,,850.5561803205946
Angola,AGO,1992,,657.6546403178987
Angola,AGO,1993,,466.6791634013042
Angola,AGO,1994,,329.6917840547744
Angola,AGO,1995,,398.1202225079676
Angola,AGO,1996,,454.3750041542646
Angola,AGO,1997,,516.1278492367117
Angola,AGO,1998,,423.4033317749384
Angola,AGO,1999,,387.68941475211614
Angola,AGO,2000,13.00008678,556.8842435496837
Angola,AGO,2001,28.92523384,527.4641184099771
Angola,AGO,2022,,3000.444230531725
Antigua and Barbuda,ATG,1977,,1208.677163680517
Antigua and Barbuda,ATG,1978,,1366.0921432243852
Antigua and Barbuda,ATG,1979,,1688.309351466342
Antigua and Barbuda,ATG,1980,,2025.4746824063657
Antigua and Barbuda,ATG,1981,,2271.831926431318
Antigua and Barbuda,ATG,2002,557.902771,10549.666189280151
Antigua and Barbuda,ATG,2003,612.15380859,10968.892683910295
Antigua and Barbuda,ATG,2004,596.07177734,11650.848477085794
Antigua and Barbuda,ATG,2005,639.24017334,12808.01015366366
Antigua and Barbuda,ATG,2006,662.71893311,14310.686234785377
Antigua and Barbuda,ATG,2007,711.56207275,16006.136110749843
Antigua and Barbuda,ATG,2008,691.20733643,16457.104063258943
Antigua and Barbuda,ATG,2009,606.90460205,14530.59868963529
Antigua and Barbuda,ATG,2010,720.92443848,13404.516016103624
Antigua and Barbuda,ATG,2011,713.99853516,14774.032181127845
Antigua and Barbuda,ATG,2012,749.94378662,15136.84110919323
Antigua and Barbuda,ATG,2013,735.49279785,14977.071832106463
Antigua and Barbuda,ATG,2014,822.39221191,15451.495244403935
Antigua and Barbuda,ATG,2015,784.64538574,15985.541138697094
Antigua and Barbuda,ATG,2016,812.51092529,16449.059147040683
Antigua and Barbuda,ATG,2017,785.4710083,16803.87023400006
Antigua and Barbuda,ATG,2018,849.83349609,18133.822600895262
Antigua and Barbuda,ATG,2019,801.54382324,18730.004796637448
Antigua and Barbuda,ATG,2020,830.33953857,15224.858589056115
Antigua and Barbuda,ATG,2021,,17178.54371605216
Antigua and Barbuda,ATG,1982,,2519.80314404024
Antigua and Barbuda,ATG,1983,,2784.737233411249
Antigua and Barbuda,ATG,1984,,3187.981492247732
Antigua and Barbuda,ATG,1985,,3703.786816117557
Antigua and Barbuda,ATG,1986,,4488.196018369711
Antigua and Barbuda,ATG,1987,,5239.458329088804
Antigua and Barbuda,ATG,1988,,6230.466815319585
Antigua and Barbuda,ATG,1989,,6895.3860789257415
Antigua and Barbuda,ATG,1990,,7255.406303220855
Antigua and Barbuda,ATG,1991,,7569.969000965009
Antigua and Barbuda,ATG,1992,,7721.763118536962
Antigua and Barbuda,ATG,1993,,8129.144121184708
Antigua and Barbuda,ATG,1994,,8788.013323437941
Antigua and Barbuda,ATG,1995,,8440.034525592582
Antigua and Barbuda,ATG,1996,,9079.481211920536
Antigua and Barbuda,ATG,1997,,9556.832802360615
Antigua and Barbuda,ATG,1998,,10029.47774981066
Antigua and Barbuda,ATG,1999,,10379.160401511765
Antigua and Barbuda,ATG,2000,519.13116455,11010.197460134172
Antigua and Barbuda,ATG,2001,571.1116333,10502.938811014648
Antigua and Barbuda,ATG,2022,,19919.72668678832
Arab World,ARB,1968,,303.3184152564606
Arab World,ARB,1969,,321.2608790844675
Arab World,ARB,1970,,353.09870136750305
Arab World,ARB,1971,,396.7319335344248
Arab World,ARB,1972,,459.8065007133889
Arab World,ARB,1973,,566.8916285206213
Arab World,ARB,1974,,1046.2239291300252
Arab World,ARB,1975,,1120.3776712885544
Arab World,ARB,1976,,1346.5455931990075
Arab World,ARB,1977,,1501.661630192658
Arab World,ARB,1978,,1610.2754133412182
Arab World,ARB,1979,,2109.2392383064453
Arab World,ARB,1980,,2772.228530093857
Arab World,ARB,1981,,2773.2083854209527
Arab World,ARB,2002,113.73497223301658,2694.2195605488373
Arab World,ARB,2003,110.03804727298412,2916.7956592802398
Arab World,ARB,2004,120.632720418572,3394.097291764402
Arab World,ARB,2005,134.2780470873462,4070.894775138635
Arab World,ARB,2006,154.17318231656284,4704.005067015409
Arab World,ARB,2007,180.4008339652061,5329.579921066824
Arab World,ARB,2008,211.9863239438947,6531.52513649909
Arab World,ARB,2009,227.7966757134916,5587.915661062527
Arab World,ARB,2010,237.5546399936096,6437.734497472962
Arab World,ARB,2011,272.6626329871775,6894.816127488841
Arab World,ARB,2012,293.3649647095656,7368.698895821945
Arab World,ARB,2013,328.06018301051,7352.085717296433
Arab World,ARB,2014,355.1487354632477,7306.05116557365
Arab World,ARB,2015,340.5235140386794,6287.314934843294
Arab World,ARB,2016,348.3078628687925,6117.871506877264
Arab World,ARB,2017,354.36200932023223,6230.762079123756
Arab World,ARB,2018,368.9811155223893,6579.417104512339
Arab World,ARB,2019,277.2363930253923,6504.789632704875
Arab World,ARB,2020,278.841155290603,5644.142570476617
Arab World,ARB,2021,,6419.161029139145
Arab World,ARB,1982,,2517.120996282446
Arab World,ARB,1983,,2295.2915413379224
Arab World,ARB,1984,,2264.5948767021205
Arab World,ARB,1985,,2164.531071811805
Arab World,ARB,1986,,2038.0343195929493
Arab World,ARB,1987,,2142.9756211101417
Arab World,ARB,1988,,2012.721979546145
Arab World,ARB,1989,,2104.344663777401
Arab World,ARB,1990,,2882.5337834883894
Arab World,ARB,1991,,2082.360306251079
Arab World,ARB,1992,,2051.9206106922747
Arab World,ARB,1993,,2054.96522392859
Arab World,ARB,1994,,2130.999548934141
Arab World,ARB,1995,,2208.126608453645
Arab World,ARB,1996,,2348.3853402475625
Arab World,ARB,1997,,2470.920531898726
Arab World,ARB,1998,,2367.0945711544123
Arab World,ARB,1999,,2557.570774648052
Arab World,ARB,2000,111.53556218210448,2858.484293553516
Arab World,ARB,2001,114.56213888643708,2736.600318894397
Arab World,ARB,2022,,7625.252463670165
Argentina,ARG,2002,222.64750671,2579.4887693328405
Argentina,ARG,2003,260.9826355,3333.152903889973
Argentina,ARG,2004,310.21994019,4258.160260608751
Argentina,ARG,2005,390.80447388,5086.627760731341
Argentina,ARG,2006,453.63934326,5890.978001697949
Argentina,ARG,2007,569.28839111,7210.595547558988
Argentina,ARG,2008,742.90466309,8977.50685093365
Argentina,ARG,2009,781.77801514,8184.389889239906
Argentina,ARG,2010,980.1362915,10385.964431955526
Argentina,ARG,2011,1202.56396484,12848.73915145678
Argentina,ARG,2012,1361.99157715,13082.664325571988
Argentina,ARG,2013,1415.21008301,13080.254732336658
Argentina,ARG,2014,1280.61486816,12334.79824538929
Argentina,ARG,2015,1525.05310059,13789.060424772022
Argentina,ARG,2016,1149.31335449,12790.264139613471
Argentina,ARG,2017,1525.59106445,14613.035648657093
Argentina,ARG,2018,1122.47497559,11795.16274527976
Argentina,ARG,2019,958.52349854,9963.67416171662
Argentina,ARG,2020,863.7144165,8500.837938505336
Argentina,ARG,2021,,10650.860460434518
Argentina,ARG,1983,,3727.048010158376
Argentina,ARG,1984,,3787.470679030828
Argentina,ARG,1985,,2919.283511305623
Argentina,ARG,1986,,3454.2963342861026
Argentina,ARG,1987,,3492.69147434324
Argentina,ARG,1988,,4005.201258460186
Argentina,ARG,1989,,2382.3358617872086
Argentina,ARG,1990,,4330.968191287835
Argentina,ARG,1991,,5730.7238098842345
Argentina,ARG,1992,,6815.329329698251
Argentina,ARG,1993,,6957.417498892505
Argentina,ARG,1994,,7464.474736881904
Argentina,ARG,1995,,7383.704509600639
Argentina,ARG,1996,,7690.157002547828
Argentina,ARG,1997,,8176.771195174354
Argentina,ARG,1998,,8250.673174143214
Argentina,ARG,1999,,7735.322080184856
Argentina,ARG,2000,704.94592285,7666.517834237828
Argentina,ARG,2001,671.36853027,7168.975872329107
Argentina,ARG,2022,,13650.604629452397
Armenia,ARM,2002,58.26768875,765.31617768154
Armenia,ARM,2003,65.34529114,910.1712617451836
Armenia,ARM,2004,70.64100647,1166.6382039002456
Armenia,ARM,2005,94.26863098,1608.1634075824245
Armenia,ARM,2006,123.4087677,2109.5263835730952
Armenia,ARM,2007,168.47839355,3064.279962638588
Armenia,ARM,2008,259.54516602,3908.9490601143143
Armenia,ARM,2009,246.33584595,2917.3662418517574
Armenia,ARM,2010,290.27081299,3143.0294799682983
Armenia,ARM,2011,324.65719604,3462.681778404311
Armenia,ARM,2012,332.83700562,3643.7154010856502
Armenia,ARM,2013,395.71405029,3833.15707396348
Armenia,ARM,2014,408.88485718,4017.229914494734
Armenia,ARM,2015,370.92660522,3666.14182210905
Armenia,ARM,2016,366.22732544,3679.952347403763
Armenia,ARM,2017,418.86001587,4041.995071050585
Armenia,ARM,2018,439.4309082,4391.923269914735
Armenia,ARM,2019,549.47436523,4828.504886265984
Armenia,ARM,2020,551.543396,4505.867741756952
Armenia,ARM,2021,,4972.78320361917
Armenia,ARM,1990,,634.5673276100332
Armenia,ARM,1991,,572.1617627309502
Armenia,ARM,1992,,356.08221259047457
Armenia,ARM,1993,,347.4664632570326
Armenia,ARM,1994,,389.82528646495257
